Country Name,Indicator Name,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Oman,Life Expectancy,Middle East & North Africa,42.66707317,43.49102439,44.3005122,45.09553659,45.87658537,46.64168293,47.38434146,48.10707317,48.81834146,49.52814634,50.25841463,51.03107317,51.85963415,52.74902439,53.69629268,54.69295122,55.72253659,56.75965854,57.78231707,58.77560976,59.73,60.64204878,61.51719512,62.35992683,63.16873171,63.94012195,64.67356098,65.37056098,66.03309756,66.66414634,67.26773171,67.84634146,68.4054878,68.94665854,69.47385366,69.98853659,70.4907561,70.97897561,71.45168293,71.91039024,72.35658537,72.79021951,73.21331707,73.62441463,74.023,74.40760976,74.77480488,75.12360976,75.45253659,75.76209756,76.05280488,76.32763415,76.58956098,76.84104878,77.08509756
Other small states,Life Expectancy,,51.34193561,51.7956737,52.23726676,52.63974902,53.04182445,53.41512527,53.74827126,54.08807356,54.42538329,54.76141565,55.11039295,55.4470101,55.78927358,56.09555267,56.39348539,56.72408985,57.09740398,57.48879313,57.94413734,58.42521738,58.91263043,59.38645586,59.89920928,60.2892925,60.65909716,61.0109452,61.40468126,61.78027286,62.02656384,62.2298609,62.37174271,62.49470267,62.50830589,62.32107907,62.04436394,61.8578023,61.70250102,61.38012364,60.92949498,60.63181591,60.45338561,60.35398552,60.48947048,60.73680656,61.19875372,61.80460448,62.47576521,63.21392297,63.94868059,64.62935736,65.18224933,65.61891272,65.9447555,66.2355701,66.4473324
Pakistan,Life Expectancy,South Asia,45.29046341,46.22321951,47.11697561,47.97073171,48.785,49.55980488,50.29668293,50.99612195,51.65956098,52.28797561,52.87926829,53.43182927,53.94412195,54.42012195,54.86180488,55.2732439,55.6584878,56.02214634,56.37078049,56.70746341,57.0372439,57.36258537,57.6824878,57.99792683,58.30895122,58.61807317,58.92436585,59.22734146,59.5264878,59.82129268,60.11121951,60.39621951,60.67621951,60.95017073,61.21953659,61.48529268,61.74795122,62.00856098,62.26760976,62.52314634,62.77317073,63.01370732,63.2407561,63.45834146,63.66746341,63.87763415,64.09939024,64.33873171,64.59814634,64.87609756,65.16256098,65.447,65.71687805,65.96368293,66.18336585
Panama,Life Expectancy,Latin America & Caribbean,60.88170732,61.3975122,61.89636585,62.37678049,62.84021951,63.29012195,63.73236585,64.17439024,64.62360976,65.082,65.55458537,66.04439024,66.5484878,67.05997561,67.57395122,68.08195122,68.57353659,69.0427561,69.48309756,69.89207317,70.26817073,70.61331707,70.93546341,71.23963415,71.52934146,71.80765854,72.07468293,72.331,72.57717073,72.81573171,73.0462439,73.27126829,73.49073171,73.7055122,73.9154878,74.1215122,74.32541463,74.52504878,74.72082927,74.91365854,75.10197561,75.28529268,75.46268293,75.63531707,75.8037561,75.97163415,76.141,76.31446341,76.49358537,76.67695122,76.86363415,77.05168293,77.23704878,77.41921951,77.59514634
Peru,Life Expectancy,Latin America & Caribbean,47.69158537,48.23292683,48.75278049,49.24865854,49.72804878,50.21443902,50.73678049,51.31853659,51.96919512,52.68726829,53.4537561,54.24168293,55.01758537,55.758,56.45141463,57.09682927,57.7047561,58.29414634,58.881,59.47034146,60.06363415,60.65892683,61.24970732,61.8305122,62.39936585,62.95482927,63.49443902,64.01921951,64.53217073,65.0347561,65.53043902,66.02365854,66.51736585,67.0134878,67.5125122,68.01543902,68.5237561,69.03253659,69.53680488,70.03009756,70.50743902,70.95987805,71.38387805,71.7764878,72.13619512,72.4585122,72.74343902,72.99695122,73.22502439,73.43614634,73.63980488,73.84497561,74.05765854,74.28385366,74.52553659
Philippines,Life Expectancy,East Asia & Pacific,57.81192683,58.12226829,58.42885366,58.73260976,59.03307317,59.33326829,59.6362439,59.94212195,60.24546341,60.54034146,60.8132439,61.04617073,61.23109756,61.36897561,61.46534146,61.53619512,61.59958537,61.6775122,61.79,61.94558537,62.1547561,62.42102439,62.73241463,63.07339024,63.43343902,63.79856098,64.15373171,64.48792683,64.79163415,65.05936585,65.28807317,65.48126829,65.64846341,65.79965854,65.93885366,66.07056098,66.1977561,66.32146341,66.44217073,66.56190244,66.68212195,66.80239024,66.92165854,67.03892683,67.15419512,67.2664878,67.3747561,67.47902439,67.58078049,67.68104878,67.78331707,67.89065854,68.00707317,68.13156098,68.26563415
Palau,Life Expectancy,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.06926829,,,,,71.84463415,,,,,70.49365854,,,,,69.12926829,,,,,,,,,
Papua New Guinea,Life Expectancy,East Asia & Pacific,38.4622439,39.0595122,39.71739024,40.43787805,41.2164878,42.03719512,42.87956098,43.7174878,44.53090244,45.30821951,46.04092683,46.72746341,47.38131707,48.01482927,48.63736585,49.2705122,49.93885366,50.64929268,51.39346341,52.15270732,52.88370732,53.53129268,54.05812195,54.44563415,54.70043902,54.85226829,54.94907317,55.05160976,55.20280488,55.42202439,55.70934146,56.04707317,56.39919512,56.73846341,57.05592683,57.35195122,57.63085366,57.90629268,58.1895122,58.48487805,58.79929268,59.1387561,59.50139024,59.87978049,60.265,60.64307317,60.99553659,61.31141463,61.5822439,61.80804878,61.99482927,62.15263415,62.29990244,62.44917073,62.60692683
Poland,Life Expectancy,Europe & Central Asia,67.6804878,67.77804878,67.42682927,68.37560976,68.62926829,69.42926829,69.82682927,69.42439024,70.2195122,69.7195122,69.86829268,69.61219512,70.66585366,70.66341463,71.11707317,70.56097561,70.65609756,70.40243902,70.35121951,70.75121951,70.09756098,71.05121951,71.10243902,71,70.8,70.54878049,70.84878049,70.89756098,71.33170732,71.04390244,70.8902439,70.58780488,71.0902439,71.59512195,71.69512195,71.89268293,72.24634146,72.64634146,72.99756098,73.04390244,73.74878049,74.2,74.49756098,74.59756098,74.84634146,74.99512195,75.14390244,75.24390244,75.54390244,75.69512195,76.24634146,76.69512195,76.74634146,77,77.25365854
Pre-demographic dividend,Life Expectancy,,38.84935547,39.29718779,39.74017248,40.17804265,40.61180345,41.0448156,41.48079543,41.92255299,42.37138865,42.82663088,43.28793167,43.75511779,44.22425,44.69096273,45.15040378,45.59793954,46.02930352,46.44110016,46.83138774,47.1983898,47.54047748,47.85692902,48.14878671,48.41553625,48.65578036,48.86572273,49.0422328,49.18527234,49.29867327,49.38961728,49.46233501,49.52009473,49.56852385,49.61426649,49.66490219,49.72871607,49.81612071,49.93706485,50.10283376,50.32458068,50.61711358,50.99230346,51.44620837,51.96906581,52.54929685,53.17256966,53.82384693,54.48513073,55.13879647,55.77010466,56.36648009,56.92121953,57.43711008,57.91827141,58.36457966
Puerto Rico,Life Expectancy,Latin America & Caribbean,68.71960976,68.94265854,69.14492683,69.35497561,69.59226829,69.86973171,70.18619512,70.52453659,70.86721951,71.2082439,71.54373171,71.86985366,72.18226829,72.47804878,72.75121951,72.9942439,73.20056098,73.369,73.50385366,73.61002439,73.70229268,73.7984878,73.90858537,74.03663415,74.17763415,74.30868293,74.40039024,74.43046341,74.39358537,74.29895122,74.16917073,74.03880488,73.94636585,73.92087805,73.97690244,74.12507317,74.3624878,74.66663415,75.01141463,75.38117073,76.68926829,77.06682927,77.7604878,78.07121951,78.17585366,78.29609756,78.41634146,78.42585366,77.90646341,78.15326829,78.41163415,78.67317073,78.92541463,79.15943902,79.37473171
"Korea, Dem. PeopleÍs Rep.",Life Expectancy,East Asia & Pacific,51.07717073,51.4382439,51.82531707,52.34504878,53.05487805,53.96695122,55.04121951,56.17370732,57.27714634,58.31943902,59.28263415,60.1647561,60.98590244,61.76060976,62.48843902,63.16485366,63.78639024,64.35197561,64.86409756,65.3272439,65.74541463,66.12519512,66.47302439,66.79741463,67.10570732,67.4272439,67.79931707,68.21880488,68.65768293,69.0734878,69.34431707,69.32531707,68.95170732,68.23026829,67.22821951,66.11729268,65.12419512,64.44195122,64.1915122,64.39526829,64.98256098,65.80365854,66.64829268,67.35473171,67.85982927,68.157,68.2927561,68.37619512,68.49195122,68.66404878,68.90002439,69.18790244,69.49419512,69.79195122,70.07468293
Portugal,Life Expectancy,Europe & Central Asia,62.80892683,63.25236585,63.69414634,64.13229268,64.56385366,64.98946341,65.40626829,65.81682927,66.22165854,66.6217561,67.07317073,66.77073171,68.32439024,67.52439024,68.0195122,68.3097561,68.86097561,70.01219512,70.31707317,71.16829268,71.21463415,71.61463415,72.41463415,72.26585366,72.51463415,72.81463415,73.26585366,73.66585366,73.71463415,74.26585366,73.96585366,74.01463415,74.31219512,74.51219512,74.91463415,75.31219512,75.26097561,75.41219512,75.71219512,75.96341463,76.31463415,76.81463415,77.06585366,77.2195122,77.67073171,78.07073171,78.4195122,78.32195122,78.52439024,78.72682927,79.02682927,80.47073171,80.37317073,80.72195122,80.72195122
Paraguay,Life Expectancy,Latin America & Caribbean,63.79370732,64.01826829,64.22690244,64.41104878,64.57021951,64.70780488,64.83573171,64.96646341,65.10895122,65.26573171,65.43339024,65.6065122,65.77521951,65.93209756,66.07614634,66.20690244,66.32580488,66.43878049,66.5497561,66.66070732,66.77109756,66.87895122,66.98378049,67.08658537,67.18887805,67.29468293,67.411,67.53985366,67.6832439,67.84217073,68.01260976,68.19104878,68.37046341,68.55085366,68.7307561,68.91521951,69.11280488,69.32704878,69.56146341,69.81253659,70.07468293,70.33985366,70.59743902,70.84239024,71.07117073,71.28631707,71.49185366,71.69482927,71.89882927,72.10231707,72.30129268,72.48719512,72.654,72.79917073,72.92170732
West Bank and Gaza,Life Expectancy,Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05287805,68.39453659,68.71707317,69.02695122,69.32668293,69.61531707,69.88787805,70.14039024,70.36941463,70.57492683,70.75890244,70.92226829,71.06997561,71.20753659,71.33946341,71.47087805,71.60587805,71.74704878,71.89495122,72.05109756,72.21492683,72.38539024,72.55885366,72.7322439,72.90402439
Pacific island small states,Life Expectancy,,53.66998764,54.14026059,54.60778331,55.07008802,55.52569604,55.97287549,56.41391459,56.84923638,57.27819222,57.69961147,58.11329829,58.51800601,58.91416012,59.30163792,59.68132449,60.05387398,60.41933551,60.77516378,61.1185645,61.44567474,61.74576464,62.00860001,62.23090807,62.41500502,62.56526156,62.69626279,62.82526816,63.21211259,63.14744702,63.36571721,63.67853275,63.92823044,64.24850932,64.57261143,64.89235816,65.26822194,65.50665105,65.80735137,66.10894615,66.43964202,66.70544978,66.99906729,67.28165924,67.55293627,67.81189422,68.06841613,68.2905497,68.51309579,68.7277457,68.93634701,69.14002509,69.33962584,69.53548143,69.72836332,69.91903222
Post-demographic dividend,Life Expectancy,,68.72925194,69.13547927,69.14436286,69.35759481,69.77286524,69.86866986,70.12146342,70.37109137,70.30146213,70.50553404,70.82940735,71.10392743,71.34054592,71.50135436,71.88014614,72.2281886,72.4635116,72.80298803,72.93898556,73.23261364,73.26385972,73.58184073,73.90161195,74.01196953,74.3059011,74.44520542,74.69427064,74.98707688,75.08362236,75.33645052,75.46042293,75.56387801,75.79455949,75.80541049,76.05618321,76.07690745,76.41687052,76.74982735,76.96219885,77.12177718,77.36019308,77.66642687,77.79047441,77.91612597,78.35414862,78.44716956,78.77399452,79.02618991,79.17450983,79.49751596,79.7133518,79.99418054,80.13070704,80.34701458,80.47215977
French Polynesia,Life Expectancy,East Asia & Pacific,56.35704878,56.78463415,57.17065854,57.54607317,57.92987805,58.33119512,58.74612195,59.15680488,59.54931707,59.92514634,60.2802439,60.61304878,60.92892683,61.23919512,61.5572439,61.91036585,62.32887805,62.82426829,63.39558537,64.03246341,64.70556098,65.37760976,66.00939024,66.57263415,67.05453659,67.45187805,67.77439024,68.04995122,68.30734146,68.56173171,68.82860976,69.12078049,69.44034146,69.78456098,70.15492683,70.54421951,70.94336585,71.33904878,71.72380488,72.09339024,72.45,72.80068293,73.15263415,73.51056098,73.87031707,74.22668293,74.56995122,74.89197561,75.18665854,75.45346341,75.69539024,75.91702439,76.12702439,76.33407317,76.54168293
Qatar,Life Expectancy,Middle East & North Africa,61.20607317,61.96780488,62.73002439,63.4922439,64.25292683,65.00758537,65.75373171,66.48385366,67.18995122,67.86702439,68.50704878,69.1035122,69.65592683,70.1652439,70.63246341,71.06056098,71.453,71.81678049,72.15839024,72.48285366,72.79165854,73.08736585,73.36697561,73.632,73.882,74.11943902,74.34285366,74.55373171,74.75204878,74.93882927,75.11607317,75.28229268,75.4404878,75.59014634,75.73278049,75.86990244,76.0024878,76.13053659,76.25556098,76.37704878,76.4955122,76.60743902,76.71331707,76.81468293,76.91607317,77.02353659,77.14560976,77.28685366,77.4487561,77.62980488,77.8255122,78.02780488,78.22765854,78.4184878,78.59680488
Romania,Life Expectancy,Europe & Central Asia,65.64243902,66.41587805,67.02907317,67.44107317,67.65043902,67.69785366,67.65946341,67.62690244,67.6712439,67.81443902,68.05592683,68.50414634,68.4702439,69.00560976,69.4997561,69.61390244,69.69878049,69.74195122,69.4804878,69.15317073,69.09097561,69.36829268,69.53170732,69.72634146,69.65878049,69.70682927,69.49634146,69.22682927,69.38804878,69.53073171,69.74121951,69.78439024,69.78439024,69.56341463,69.5097561,69.45609756,69.10487805,69.00487805,69.80731707,70.51219512,71.16341463,71.16097561,71.0097561,71.3097561,71.59427561,71.87889512,72.16341463,72.56585366,72.56585366,73.3097561,73.45853659,74.4097561,74.41219512,75.06341463,75.06341463
Russian Federation,Life Expectancy,Europe & Central Asia,66.05529268,66.59702439,67.02141463,67.33990244,67.5665122,67.71885366,67.8125122,67.86014634,67.87434146,67.86712195,68.13365854,68.37658537,68.30853659,68.29463415,68.3202439,67.72390244,67.48756098,67.37634146,67.39097561,67.11439024,67.03390244,67.26390244,67.80609756,67.65268293,67.20268293,67.85682927,69.3897561,69.44,69.46439024,69.17170732,68.90243902,68.47439024,66.87317073,64.93585366,64.46707317,65.22121951,66.19414634,66.95073171,66.78390244,66.04365854,65.34146341,65.48780488,65.08536585,65.00756098,65.42121951,65.47,66.64317073,67.49756098,67.84878049,68.60487805,68.85609756,69.65853659,70.36585366,70.36585366,70.36585366
Rwanda,Life Expectancy,Sub-Saharan Africa,42.24929268,42.5487561,42.83770732,43.11312195,43.37053659,43.60141463,43.79726829,43.95960976,44.09146341,44.19982927,44.29078049,44.36736585,44.44360976,44.5394878,44.67495122,44.8994878,45.26709756,45.78617073,46.43656098,47.17509756,47.98839024,48.8664878,49.71926829,50.40839024,50.78063415,50.45185366,48.98963415,46.30509756,42.54792683,38.04180488,33.48512195,29.74582927,27.48365854,27.07890244,28.56812195,31.6345122,35.65919512,39.80480488,43.41519512,46.22607317,48.19236585,49.50768293,50.60480488,51.81207317,53.19763415,54.75160976,56.38665854,57.946,59.31534146,60.46597561,61.40178049,62.15536585,62.79936585,63.39482927,63.96565854
South Asia,Life Expectancy,,41.9604585,42.59989752,43.24356015,43.88658711,44.53729818,45.1805328,45.8095184,46.41706025,47.00174834,47.56534818,48.12059121,48.68270296,49.26691636,49.8784393,50.51233974,51.15720186,51.79831317,52.41829323,53.0034892,53.54859953,54.04828756,54.50069241,54.92019657,55.31741978,55.70009794,56.08070917,56.47087341,56.87719442,57.30292607,57.75102838,58.22082512,58.70829256,59.20467207,59.70158449,60.19432637,60.67876224,61.15058819,61.61026721,62.0575674,62.4893817,62.90516438,63.30459443,63.69016388,64.0667809,64.43612411,64.8032031,65.17355075,65.54851672,65.92806825,66.31067408,66.69295483,67.0699544,67.43538543,67.7862975,68.1210446
Saudi Arabia,Life Expectancy,Middle East & North Africa,45.66626829,46.17439024,46.6945122,47.23614634,47.81126829,48.43839024,49.137,49.91512195,50.7752439,51.71387805,52.72453659,53.79721951,54.90895122,56.03621951,57.15804878,58.25692683,59.31936585,60.34136585,61.31790244,62.241,63.10465854,63.90841463,64.65878049,65.36219512,66.02109756,66.63682927,67.21170732,67.74817073,68.24965854,68.7212439,69.16702439,69.59219512,69.99792683,70.38595122,70.75636585,71.10929268,71.44329268,71.75429268,72.04017073,72.29885366,72.52621951,72.71663415,72.87146341,72.99460976,73.09346341,73.177,73.25817073,73.34507317,73.4457561,73.56426829,73.70160976,73.85485366,74.01602439,74.17763415,74.33721951
Sudan,Life Expectancy,Sub-Saharan Africa,48.18763415,48.61153659,49.02746341,49.43792683,49.84387805,50.24836585,50.65336585,51.05785366,51.45782927,51.84829268,52.22121951,52.57014634,52.88753659,53.17043902,53.41631707,53.62373171,53.79414634,53.93258537,54.04907317,54.14907317,54.24112195,54.33168293,54.42478049,54.52436585,54.63543902,54.75897561,54.89446341,55.03936585,55.18968293,55.34739024,55.51446341,55.69085366,55.87958537,56.08117073,56.29865854,56.53307317,56.78595122,57.05587805,57.34439024,57.65058537,57.97497561,58.31663415,58.67556098,59.0502439,59.43814634,59.84082927,60.2622439,60.70087805,61.15060976,61.60239024,62.04258537,62.45553659,62.83219512,63.16704878,63.45853659
Senegal,Life Expectancy,Sub-Saharan Africa,38.206,38.3632439,38.446,38.4632439,38.43597561,38.39568293,38.37585366,38.41597561,38.55056098,38.80858537,39.22053659,39.80790244,40.55621951,41.44046341,42.43914634,43.5187561,44.64031707,45.76734146,46.86982927,47.92680488,48.9427561,49.93670732,50.93314634,51.93860976,52.93809756,53.90414634,54.80078049,55.59702439,56.26790244,56.80090244,57.18309756,57.4094878,57.50660976,57.51136585,57.4562439,57.37960976,57.31934146,57.30336585,57.35914634,57.5082439,57.76580488,58.13556098,58.59617073,59.12768293,59.7185122,60.36192683,61.05407317,61.78417073,62.53507317,63.28678049,64.01443902,64.69536585,65.31887805,65.8787561,66.37258537
Singapore,Life Expectancy,East Asia & Pacific,65.65982927,66.08719512,66.4322439,66.70080488,66.91021951,67.08580488,67.25595122,67.44573171,67.67373171,67.95107317,68.27941463,68.65046341,69.04290244,69.44031707,69.83478049,70.21970732,70.59397561,70.96090244,71.32334146,71.68273171,72.1902439,72.58780488,72.68780488,73.03658537,73.2902439,73.8902439,74.24634146,74.54878049,74.69756098,74.94634146,75.29512195,75.64634146,75.94634146,76.04634146,76.19756098,76.29512195,76.59512195,76.89756098,77.3,77.55121951,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.7902439,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.64634146
Solomon Islands,Life Expectancy,East Asia & Pacific,49.38170732,49.88170732,50.38170732,50.88170732,51.38170732,51.88170732,52.38170732,52.88170732,53.38170732,53.88170732,54.38770732,54.90668293,55.43863415,55.97709756,56.51056098,57.03053659,57.52902439,57.98956098,58.38965854,58.70736585,58.89073171,58.88336585,58.6787561,58.30139024,57.79468293,57.24504878,56.75385366,56.41097561,56.27729268,56.37773171,56.7047561,57.21385366,57.82112195,58.45458537,59.08373171,59.69595122,60.29658537,60.90860976,61.54363415,62.19087805,62.83673171,63.46560976,64.06236585,64.61409756,65.11287805,65.5534878,65.93460976,66.26680488,66.56121951,66.82468293,67.06565854,67.29121951,67.50658537,67.71892683,67.93080488
Sierra Leone,Life Expectancy,Sub-Saharan Africa,30.33153659,30.54043902,30.75278049,30.97756098,31.23039024,31.54263415,31.94821951,32.46282927,33.08695122,33.81039024,34.60909756,35.45190244,36.2952439,37.09973171,37.83678049,38.49307317,39.06802439,39.57226829,40.01226829,40.37673171,40.6502439,40.81770732,40.87036585,40.80695122,40.62831707,40.32480488,39.88626829,39.33065854,38.69407317,38.01858537,37.35341463,36.74834146,36.24658537,35.8857561,35.70139024,35.72478049,35.97414634,36.42619512,37.04680488,37.81253659,38.69014634,39.6454878,40.64290244,41.64912195,42.63919512,43.60307317,44.54807317,45.48836585,46.42763415,47.35021951,48.22895122,49.03473171,49.74909756,50.36312195,50.87878049
El Salvador,Life Expectancy,Latin America & Caribbean,49.94792683,50.61226829,51.23868293,51.82309756,52.36353659,52.865,53.33660976,53.78443902,54.21353659,54.62287805,54.99982927,55.33170732,55.60790244,55.82741463,55.99529268,56.11407317,56.18782927,56.23678049,56.28929268,56.37268293,56.52992683,56.79897561,57.19753659,57.73165854,58.39982927,59.19397561,60.09985366,61.074,62.07146341,63.05641463,63.988,64.83153659,65.57797561,66.22282927,66.76304878,67.20519512,67.56482927,67.87363415,68.15780488,68.43541463,68.71704878,69.00570732,69.29787805,69.58953659,69.88273171,70.17892683,70.47917073,70.78046341,71.08078049,71.37814634,71.67060976,71.95617073,72.23185366,72.49814634,72.75456098
San Marino,Life Expectancy,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1195122,79.47317073,80.17317073,80.52439024,80.6195122,80.97317073,81.1195122,81.2195122,81.72195122,81.97560976,82.1804878,82.50609756,82.83170732,82.99554324,83.15937916,83.32321508,,,
Somalia,Life Expectancy,Sub-Saharan Africa,36.96587805,37.36229268,37.76121951,38.16217073,38.56512195,38.96909756,39.37207317,39.77253659,40.1685122,40.56046341,40.94792683,41.33287805,41.71685366,42.09985366,42.48185366,42.86336585,43.24687805,43.62990244,44.00839024,44.37739024,44.73536585,45.08285366,45.41434146,45.71934146,45.98436585,46.16790244,46.21997561,46.13156098,45.92517073,45.64626829,45.38934146,45.27087805,45.37231707,45.73321951,46.34804878,47.16182927,48.07760976,48.97643902,49.76382927,50.40126829,50.87826829,51.22280488,51.50185366,51.77190244,52.05290244,52.35585366,52.68278049,53.01865854,53.3545122,53.68934146,54.02365854,54.35695122,54.6902439,55.02302439,55.35480488
Serbia,Life Expectancy,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.48780488,,,,,,72.03902439,,,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.53414634
Sub-Saharan Africa (excluding high income),Life Expectancy,,40.1696773,40.615545,41.04943726,41.47052798,41.8796076,42.27981338,42.6750337,43.07006436,43.46854738,43.87200809,44.28148956,44.69776108,45.11615973,45.53254014,45.94274072,46.34393843,46.73432533,47.11227899,47.47679116,47.82682784,48.16079264,48.47730428,48.77489057,49.0507053,49.30088628,49.51606641,49.6863282,49.80661428,49.87844584,49.90997364,49.91391662,49.9083589,49.90410512,49.90542628,49.91057467,49.91795776,49.93226576,49.96539248,50.0325203,50.14985277,50.33939359,50.6201371,51.00124529,51.48435963,52.06033705,52.71554915,53.43059431,54.176543,54.92380622,55.65027056,56.3348071,56.96532827,57.54459167,58.07513427,58.55747868
South Sudan,Life Expectancy,Sub-Saharan Africa,31.67670732,32.10465854,32.52912195,32.95458537,33.38056098,33.80704878,34.22802439,34.639,35.03697561,35.42295122,35.80390244,36.18831707,36.58170732,36.98356098,37.38839024,37.7772439,38.12660976,38.42302439,38.66502439,38.86158537,39.03168293,39.20280488,39.40641463,39.6664878,39.99953659,40.41753659,40.92602439,41.50802439,42.14404878,42.81963415,43.5187561,44.22592683,44.92514634,45.60287805,46.24665854,46.8455122,47.39395122,47.89846341,48.36758537,48.80629268,49.21907317,49.61190244,49.9932439,50.37409756,50.76241463,51.17163415,51.61329268,52.08785366,52.59331707,53.12265854,53.66490244,54.205,54.727,55.22090244,55.68221951
Sub-Saharan Africa,Life Expectancy,,40.1696773,40.615545,41.04943726,41.47052798,41.8796076,42.27981338,42.6750337,43.07006436,43.46854738,43.87200809,44.28148956,44.69776108,45.11615973,45.53254014,45.94274072,46.34393843,46.73432533,47.11227899,47.47679116,47.82682784,48.16079264,48.47730428,48.7781214,49.0507053,49.30088628,49.51606641,49.6863282,49.80952852,49.87844584,49.90997364,49.91391662,49.9083589,49.9068723,49.90542628,49.91057467,49.91795776,49.93226576,49.96808404,50.0325203,50.14985277,50.33939359,50.6201371,51.00385524,51.48659849,52.0626209,52.71766016,53.43262319,54.17855182,54.92572349,55.65205554,56.33653953,56.96686278,57.5461879,58.07656046,58.55885496
Small states,Life Expectancy,,54.6681411,55.13699837,55.58662717,55.99711215,56.39132803,56.75070898,57.07029228,57.38334158,57.68714401,57.98677076,58.29458104,58.59497681,58.90109785,59.18528279,59.46486274,59.76561948,60.09465791,60.43330981,60.81103712,61.2018006,61.59143764,61.96285011,62.38210548,62.65558836,62.93338499,63.18794017,63.46387103,63.76148019,63.89252267,64.04101233,64.15393528,64.25145446,64.30616145,64.16569531,63.98914391,63.88087976,63.78531553,63.61259234,63.27823057,63.09568612,62.9922506,62.94143658,63.10871237,63.27814991,63.64862032,64.12824524,64.64899929,65.22258787,65.79590195,66.33305919,66.77690299,67.1331486,67.40800894,67.65390065,67.83853586
Sao Tome and Principe,Life Expectancy,Sub-Saharan Africa,50.45136585,51.03109756,51.59729268,52.146,52.6747561,53.18970732,53.6994878,54.21563415,54.74714634,55.29597561,55.86846341,56.47297561,57.09980488,57.7337561,58.3582439,58.94058537,59.44717073,59.86007317,60.17095122,60.38292683,60.51178049,60.58629268,60.64217073,60.70858537,60.80260976,60.93021951,61.08829268,61.26009756,61.43295122,61.6042439,61.77143902,61.93453659,62.09509756,62.25514634,62.41470732,62.57026829,62.71831707,62.85990244,62.99746341,63.13702439,63.29253659,63.47797561,63.70185366,63.96512195,64.26129268,64.57690244,64.89246341,65.188,65.45053659,65.67260976,65.85468293,66.00378049,66.13390244,66.2595122,66.38460976
Suriname,Life Expectancy,Latin America & Caribbean,59.68012195,60.047,60.40843902,60.77046341,61.13602439,61.5065122,61.87926829,62.24770732,62.60634146,62.95068293,63.27741463,63.58029268,63.86043902,64.1204878,64.36385366,64.60134146,64.84368293,65.09907317,65.36990244,65.65314634,65.94043902,66.21743902,66.4704878,66.69029268,66.87304878,67.02029268,67.13912195,67.23939024,67.3304878,67.41785366,67.50187805,67.5804878,67.65107317,67.71207317,67.76397561,67.80573171,67.83434146,67.85187805,67.86641463,67.8864878,67.92917073,68.01197561,68.14397561,68.32963415,68.56597561,68.846,69.15673171,69.47907317,69.795,70.09290244,70.36273171,70.59939024,70.80631707,70.99,71.15143902
Slovak Republic,Life Expectancy,Europe & Central Asia,69.97592683,70.2877561,70.49434146,70.60570732,70.63636585,70.60336585,70.5242439,70.41953659,70.30934146,70.21021951,70.13873171,70.10443902,70.10336585,70.1284878,70.17831707,70.24680488,70.32390244,70.39956098,70.46670732,70.52085366,70.40853659,70.62926829,70.68902439,70.47902439,70.75097561,70.73463415,71.02121951,71.08878049,71.20780488,71.02634146,70.93268293,70.88292683,71.79512195,72.44878049,72.3,72.25365854,72.65365854,72.70487805,72.55121951,72.90243902,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.71463415
Slovenia,Life Expectancy,Europe & Central Asia,68.97804878,68.97804878,68.97804878,68.62195122,68.66341463,68.36585366,69.01219512,69.36585366,68.91707317,68.36097561,68.6097561,68.83414634,69.05853659,69.40487805,70.16097561,70.35853659,70.30731707,70.55609756,70.70243902,70.85365854,71.10487805,71.20487805,71.05365854,70.54146341,70.90243902,71.35121951,71.80243902,72.00243902,72.44634146,72.70487805,73.20487805,73.35365854,73.30487805,73.25365854,73.40487805,73.95853659,74.45853659,74.70731707,74.80731707,75.0097561,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,80.5195122
